"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"2c4c4d7a-a53a-4896-9383-48764e85349e",1543455521,1,29,11,"11/29/2018 1:38","America/New_York","Haymarket Square","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27,0.68,1,42.3647,-71.0542,38.42,32.45,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"partly-cloudy-night",30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"8818eb2f-387f-428d-84b1-6114a1ebb127",1543671783,13,1,12,"12/1/2018 13:43","America/New_York","Haymarket Square","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27,1.16,1,42.3503,-71.081,35.95,30.89,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.72,6.06,6.35,1543672800,9.874,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400,"partly-cloudy-day",27.65,1022.26,342,0.54,1,9.874,280,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"9d439fb1-2a6d-4daf-a13a-53b7bf5ef4a8",1543559879,6,30,11,"11/30/2018 6:37","America/New_York","Boston University","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.53,1,42.3644,-71.0661,31.74,28.85,"Clear","Mostly cloudy throughout the day.",0,0,0.81,3.12,4.13,1543554000,9.972,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400,"clear-night",26.45,1014.31,312,0,0,9.972,288.3,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"97119387-45d2-4a8a-98ee-a38962263687",1543336582,16,27,11,"11/27/2018 16:36","America/New_York","South Station","Financial District","Lyft","lyft_line","Shared",3,0.6,1,42.3429,-71.1003,41,34.42,"Overcast","Light rain in the morning.",0,0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200,"cloudy",36.27,989.5,258,1,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
"7a60cfb1-787b-45bf-9e79-d3a0118a00e5",1543882977,0,4,12,"12/4/2018 0:22","America/New_York","South Station","West End","Lyft","lyft_plus","Lyft XL",13.5,1.83,1,42.3429,-71.1003,46.36,44.64,"Clear","Foggy in the morning.",0,0,0.57,4.03,6.32,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"clear-night",31.82,1002.03,266,0.01,0,10,326.9,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"9f426515-58ea-4e04-b532-b5d2af1c4d59",1543257130,18,26,11,"11/26/2018 18:32","America/New_York","Beacon Hill","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,1.35,1,42.3503,-71.081,45.46,42.47,"Overcast","Rain until morning, starting again in the evening.",5e-04,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400,"cloudy",41.5,1011.31,114,1,1,8.202,294,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
"261fbfe6-ed02-40e0-bbdc-6558fe3c9468",1544760306,4,14,12,"12/14/2018 4:05","America/New_York","Haymarket Square","Financial District","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1,1,42.3559,-71.055,31.1,31.1,"Overcast","Partly cloudy throughout the day.",0,0,0.71,1.66,2.42,1544738400,9.849,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200,"cloudy",22.68,1034.9,200,1,0,9.849,310.1,1544702790,1544735601,0.21,1e-04,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
"407d3411-2c88-4949-ba1f-d8082f9a36ce",1543633982,3,1,12,"12/1/2018 3:13","America/New_York","Financial District","Fenway","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",38.5,4.48,1,42.2148,-71.033,34.87,32.15,"Mostly Cloudy","Overcast throughout the day.",0,0,0.77,3.33,3.33,1543557600,10,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000,"partly-cloudy-night",28.33,1018.24,306,0.8,0,10,290.3,1543578835,1543612492,0.79,0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
"295e866e-e816-4451-a98e-84f31dc89be1",1544743503,23,13,12,"12/13/2018 23:25","America/New_York","West End","North End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7,0.98,1,42.3644,-71.0661,31.41,31.41,"Overcast","Partly cloudy throughout the day.",0,0,0.62,2.31,2.62,1544738400,10,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600,"cloudy",20.07,1035,154,0.99,0,10,328.3,1544702794,1544735602,0.21,1e-04,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
"462d52cc-0d05-4d3a-841f-3062ecfa0e95",1543306523,8,27,11,"11/27/2018 8:15","America/New_York","Northeastern University","West End","Lyft","lyft_line","Shared",3.5,2.84,1,42.3661,-71.0631,44.29,38.92,"Light Rain","Light rain in the morning.",0.0737,1,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"rain",42.11,992.91,63,1,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"3c1c6782-c3c9-45aa-b506-dff67e501ee2",1545105905,4,18,12,"12/18/2018 4:05","America/New_York","Fenway","Theatre District","Lyft","lyft","Lyft",10.5,2.73,1,42.3519,-71.0643,37.21,31.9,"Overcast","Light rain in the morning.",0,0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"cloudy",28.04,1000.92,272,1,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"33e3faa3-75c6-4eda-9c20-fe836503eb36",1543441628,21,28,11,"11/28/2018 21:47","America/New_York","South Station","North Station","Lyft","lyft","Lyft",9,1.77,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"4061df6d-a983-47ee-89ee-0610ec4f4190",1543352242,20,27,11,"11/27/2018 20:57","America/New_York","Northeastern University","Beacon Hill","Lyft","lyft_plus","Lyft XL",16.5,2.38,1,42.3647,-71.0542,43.02,37.56,"Mostly Cloudy","Light rain in the morning.",0,0,0.69,9.55,11.74,1543338000,10,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"partly-cloudy-day",33.71,991,256,0.82,0,10,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"a8caeed5-d375-4100-a3a7-9fb2e811a888",1544969711,14,16,12,"12/16/2018 14:15","America/New_York","Fenway","Back Bay","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7.5,1.5,1,42.3661,-71.0631,42.21,37.73,"Overcast","Rain throughout the day.",0,0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",33.41,1021.86,86,1,1,9.81,322,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"141ce5ec-295f-4003-8d3a-3e27ac329ae2",1545114608,6,18,12,"12/18/2018 6:30","America/New_York","Fenway","Theatre District","Lyft","lyft_plus","Lyft XL",16.5,2.55,1,42.3503,-71.081,33.71,25.35,"Overcast","Mostly cloudy throughout the day.",0.0017,0.11,0.65,11.05,20.2,1545127200,5.86,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200,"cloudy",23.09,1001.28,314,1,0,5.86,362.1,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
"bddb3d78-4ea0-4e44-9e6e-5fb254d71656",1543797484,0,3,12,"12/3/2018 0:38","America/New_York","North Station","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",33,3.3,1,42.3647,-71.0542,48.45,48.45,"Overcast","Light rain until evening.",0,0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",47.14,1002.76,286,1,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"2c17907d-3fac-43d3-bd7f-1035e0f5fc14",1543672976,14,1,12,"12/1/2018 14:02","America/New_York","Theatre District","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",14,1.8,1,42.3647,-71.0542,36.99,32.27,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.68,5.87,6.26,1543672800,9.91,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-day",27.53,1022.32,344,0.44,1,9.91,280.1,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"5c9e2503-755c-4d4c-b809-0cf1b8d55ef2",1543259470,19,26,11,"11/26/2018 19:11","America/New_York","Boston University","Theatre District","Lyft","lyft_line","Shared",7,2.95,1,42.3647,-71.0542,45.07,40.97,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.1,0.85,7.55,7.55,1543287600,8.286,46.41,1543255200,42.14,1543298400,43.92,1543244400,36.93,1543298400,"cloudy",40.82,1009.8,104,1,0,8.286,294,1543233000,1543266971,0.64,0.1215,1543251600,40.65,1543233600,46.41,1543255200,37.37,1543291200,43.92,1543244400
"fac98f09-d102-436e-a1d8-36bf1fc80f16",1544905814,20,15,12,"12/15/2018 20:30","America/New_York","Back Bay","North End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,3.16,1,42.3647,-71.0542,51.15,51.15,"Clear","Mostly cloudy throughout the day.",0,0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"clear-day",38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"c0062ad4-8ec1-472e-9bb9-8e14c60243c4",1543407985,12,28,11,"11/28/2018 12:26","America/New_York","North Station","Boston University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",34,3.01,1,42.3588,-71.0707,36.53,32.06,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400,"partly-cloudy-day",28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
"2f4fb4e7-2608-4d25-8ccf-2a2c929c0bd0",1545090906,23,17,12,"12/17/2018 23:55","America/New_York","Fenway","Theatre District","Lyft","lyft_plus","Lyft XL",16.5,2.72,1,42.3559,-71.055,38.96,33.83,"Overcast","Light rain in the morning.",0,0,0.7,7.11,11.22,1545022800,9.955,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400,"cloudy",29.98,1000.88,294,0.92,0,9.955,376.8,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
"810c91f0-4c21-4861-80f5-e83a8dffa0f0",1543423268,16,28,11,"11/28/2018 16:41","America/New_York","Back Bay","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.22,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"51e1a063-a344-44ab-903f-9d62a2005874",1543327762,14,27,11,"11/27/2018 14:09","America/New_York","South Station","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",12,1.71,1,42.3429,-71.1003,42.01,37.66,"Overcast","Light rain in the morning.",0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200,"cloudy",39.68,988.3,237,1,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
"45624726-e47d-4f1a-b8d5-91a35d8accd8",1545134706,12,18,12,"12/18/2018 12:05","America/New_York","Northeastern University","Beacon Hill","Lyft","lyft_premier","Lux",16.5,2.44,1,42.3429,-71.1003,24.61,12.13,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.5,14.95,23.96,1545127200,9.948,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600,"partly-cloudy-night",8.55,1007.14,314,0.78,0,9.948,371.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"fc8935c4-9d5f-4837-8781-01df39f44e28",1544707813,13,13,12,"12/13/2018 13:30","America/New_York","Northeastern University","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,1.89,1,42.3519,-71.0643,22.18,17.69,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"partly-cloudy-day",11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"35c0cc70-282d-4fdb-8cba-49b284abf8dd",1543426868,17,28,11,"11/28/2018 17:41","America/New_York","South Station","Back Bay","Lyft","lyft_premier","Lux",19.5,2.49,1,42.3644,-71.0661,40.77,35.14,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"254f88c7-10b5-4f40-81de-0d5c9e5e882c",1543890479,2,4,12,"12/4/2018 2:27","America/New_York","Haymarket Square","Beacon Hill","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18,1.21,1,42.2148,-71.033,45.12,40.99,"Partly Cloudy","Foggy in the morning.",0,0,0.63,7.64,9.95,1543860000,9.945,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"partly-cloudy-night",33.14,1002.57,271,0.48,0,9.945,329.7,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"2486a822-f2d9-4dab-ab09-6c8c43df454e",1543749482,11,2,12,"12/2/2018 11:18","America/New_York","Theatre District","Northeastern University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",15,1.22,1,42.3647,-71.0542,40.55,36,"Light Rain","Light rain until evening.",0.0813,1,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"rain",38.07,1018.17,111,1,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"d296ac2a-de4a-4f71-bca5-69a292ac0096",1544783715,10,14,12,"12/14/2018 10:35","America/New_York","Boston University","Financial District","Lyft","lyft_plus","Lyft XL",22.5,4.48,1,42.3519,-71.0643,27.71,27.71,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600,"partly-cloudy-night",22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"f2268206-9b21-4e7e-900e-367cf8b58a7d",1544864407,9,15,12,"12/15/2018 9:00","America/New_York","North Station","South Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.61,1,42.3398,-71.0892,46.62,45.36,"Overcast","Mostly cloudy throughout the day.",0,0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800,"cloudy",43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
"704f4902-9678-482d-b57d-66180e05f474",1543817278,6,3,12,"12/3/2018 6:07","America/New_York","Back Bay","North End","Lyft","lyft_luxsuv","Lux Black XL",34,3.02,1,42.3503,-71.081,45.58,45.58,"Foggy","Foggy in the morning.",0,0,0.96,1.25,2.09,1543856400,1.413,57.02,1543852800,33.74,1543921200,56.35,1543852800,28.53,1543914000,"fog",44.5,1001.06,307,1,0,1.413,290.9,1543838259,1543871628,0.89,4e-04,1543852800,43.09,1543896000,57.02,1543852800,39.9,1543896000,56.35,1543852800
"aa5b3ec8-2789-4b05-a10f-c1f6cea8a210",1543307244,8,27,11,"11/27/2018 8:27","America/New_York","Haymarket Square","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,0.91,1,42.3661,-71.0631,44.29,38.92,"Light Rain","Light rain in the morning.",0.0737,1,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"rain",42.11,992.91,63,1,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"ca4c3862-4b65-4a22-90dd-9272da768955",1545157209,18,18,12,"12/18/2018 18:20","America/New_York","Theatre District","Fenway","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",16,2.66,1,42.3661,-71.0631,30.8,20.78,"Clear","Mostly cloudy throughout the day.",0,0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200,"clear-day",9.69,1010.58,321,0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
"cb697cc5-2d7a-4356-ba8d-c2e1e1917fad",1543479179,8,29,11,"11/29/2018 8:12","America/New_York","North End","Financial District","Lyft","lyft_lux","Lux Black",16.5,1.11,1,42.3505,-71.1054,38.61,32.4,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.68,8.99,16.24,1543514400,10,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"partly-cloudy-night",28.96,1000.98,306,0.74,0,10,343.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"0eea90fe-f332-4773-a105-fc0bd4e62402",1543862582,18,3,12,"12/3/2018 18:43","America/New_York","Back Bay","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",22.5,3.45,1,42.3519,-71.0551,54.62,54.62,"Overcast","Foggy in the morning.",0,0,0.51,11.12,13.65,1543856400,10,57.27,1543852800,33.67,1543921200,56.6,1543852800,28,1543914000,"cloudy",37.03,999.16,284,0.98,1,10,309.1,1543838253,1543871621,0.89,5e-04,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
"494f1628-41dc-4d35-8fa0-7c695f414b64",1544828406,23,14,12,"12/14/2018 23:00","America/New_York","North End","North Station","Lyft","lyft_line","Shared",5,1.03,1,42.3505,-71.1054,41.43,39.23,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600,"partly-cloudy-night",35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
"11f8ad02-6a8e-40ca-93d0-ffed1e045836",1544400809,0,10,12,"12/10/2018 0:13","America/New_York","Boston University","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",13.5,4.72,1,42.2148,-71.033,29.68,24.24,"Clear","Partly cloudy throughout the day.",0,0,0.58,5.12,5.37,1544371200,10,35.49,1544378400,22.31,1544443200,28.95,1544378400,17.82,1544443200,"clear-night",16.64,1022.23,223,0,0,10,304.4,1544356962,1544390002,0.09,3e-04,1544374800,16.01,1544353200,35.49,1544378400,12.21,1544342400,28.95,1544378400
"888a48ae-72d7-4bd4-b124-d95c4064e832",1543651377,8,1,12,"12/1/2018 8:02","America/New_York","North End","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.9,1,42.2148,-71.033,32.34,28.52,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"01260bb3-5bc7-40b7-b5a1-3f34c49a4eb6",1543431086,18,28,11,"11/28/2018 18:51","America/New_York","Boston University","Financial District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",28.5,4.72,1,42.3647,-71.0542,40.92,35.13,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"210183f6-3d7e-4add-8a79-fbc4d0beb646",1543445321,22,28,11,"11/28/2018 22:48","America/New_York","West End","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",18,2.8,1,42.3647,-71.0542,40.43,34.59,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.08,12.72,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.27,994.99,295,1,0,10,354.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"edb8f99e-7025-455c-83a8-52a4a108400d",1543784582,21,2,12,"12/2/2018 21:03","America/New_York","West End","South Station","Lyft","lyft_premier","Lux",16.5,2.06,1,42.2148,-71.033,52.1,52.1,"Possible Drizzle","Rain throughout the day.",0.002,0.46,0.95,4.31,4.34,1543755600,3.894,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"rain",50.67,1003.15,223,1,0,3.894,282.7,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"2774872f-7263-4920-ada4-a05ca978f28d",1543760276,14,2,12,"12/2/2018 14:17","America/New_York","Fenway","North Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.07,1,42.3588,-71.0707,43.51,39.58,"Light Rain","Light rain until evening.",0.0832,1,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800,"rain",42.47,1015.25,117,1,1,2.644,276,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
"5e63f10a-8c08-4a33-8ee3-601aa9bbb16d",1543770784,17,2,12,"12/2/2018 17:13","America/New_York","Back Bay","North End","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.33,1,42.3503,-71.081,46.78,43.89,"Light Rain","Light rain until evening.",0.0342,1,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"rain",45.59,1008.8,120,1,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"a6c3f9f7-bba9-4a24-afc6-42764b65781e",1545107107,4,18,12,"12/18/2018 4:25","America/New_York","Fenway","North Station","Lyft","lyft_luxsuv","Lux Black XL",38.5,3.21,1,42.3519,-71.0643,37.21,31.9,"Overcast","Light rain in the morning.",0,0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"cloudy",28.04,1000.92,272,1,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"65d8fd73-99cc-4bd9-ae90-294a171d05b0",1544976912,16,16,12,"12/16/2018 16:15","America/New_York","North Station","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,3.01,1,42.3661,-71.0631,42.42,37.83,"Overcast","Rain throughout the day.",0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",35.13,1018.69,76,1,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"3c0a2f99-bd5d-4266-bce0-7b23946d445c",1543757883,13,2,12,"12/2/2018 13:38","America/New_York","Boston University","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.49,1,42.2148,-71.033,43.57,39.8,"Light Rain","Rain throughout the day.",0.0801,1,0.92,6.34,7.01,1543755600,2.636,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"rain",41.38,1015.39,111,1,1,2.636,274.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
