"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"5d823e18-08b4-45bf-b313-1e11c1a8a90a",1543242910,14,26,11,"11/26/2018 14:35","America/New_York","Northeastern University","West End","Lyft","lyft_premier","Lux",22.5,2.82,1,42.2148,-71.033,43.51,43.51,"Possible Drizzle","Rain until morning, starting again in the evening.",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200,"rain",41.5,1015.08,122,1,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"4ef46b93-0ba5-4194-a13b-12be37282959",1543408328,12,28,11,"11/28/2018 12:32","America/New_York","North Station","Haymarket Square","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",6.5,0.56,1,42.3588,-71.0707,36.53,32.06,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400,"partly-cloudy-day",28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
"c907f7d8-2a9c-416f-9f51-c9da970f1278",1543342162,18,27,11,"11/27/2018 18:09","America/New_York","Financial District","South Station","Lyft","lyft_luxsuv","Lux Black XL",26,0.45,1,42.3398,-71.0892,41.82,36.1,"Overcast","Light rain in the morning.",0,0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200,"cloudy",33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
"88642fbe-c65c-4f1a-8a8f-20b8ba4af4de",1543273390,23,26,11,"11/26/2018 23:03","America/New_York","North End","Beacon Hill","Lyft","lyft","Lyft",9,1.93,1,42.3661,-71.0631,44.34,39.93,"Light Rain","Rain until morning, starting again in the evening.",0.0274,1,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",41.99,1007.32,95,1,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"22b30cae-04eb-4fbc-8792-aaf62b24c743",1543904583,6,4,12,"12/4/2018 6:23","America/New_York","North Station","South Station","Lyft","lyft_lux","Lux Black",19.5,2.14,1,42.3505,-71.1054,40.67,35.61,"Overcast","Partly cloudy throughout the day.",0,0,0.64,7.59,9.09,1543939200,9.878,38.8,1543939200,19.63,1544007600,31.62,1543946400,15.9,1544007600,"cloudy",29.32,1004.3,317,1,0,9.878,343.9,1543924726,1543958021,0.93,0,1543942800,25.65,1543982400,42.7,1543899600,20.55,1543982400,37.53,1543899600
"f20411f6-5fb7-4a66-a0cc-fd115f3ae6ec",1543265590,20,26,11,"11/26/2018 20:53","America/New_York","South Station","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.63,1,42.3588,-71.0707,44.95,40.72,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400,"cloudy",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"5f4a25e9-a646-4868-8ec3-e5782c36a519",1543860183,18,3,12,"12/3/2018 18:03","America/New_York","Financial District","Northeastern University","Lyft","lyft","Lyft",10.5,3.4,1,42.3519,-71.0551,54.62,54.62,"Overcast","Foggy in the morning.",0,0,0.51,11.12,13.65,1543856400,10,57.27,1543852800,33.67,1543921200,56.6,1543852800,28,1543914000,"cloudy",37.03,999.16,284,0.98,1,10,309.1,1543838253,1543871621,0.89,5e-04,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
"5b80116b-d10b-421a-a23f-b6212aea6726",1545081304,21,17,12,"12/17/2018 21:15","America/New_York","Financial District","Northeastern University","Lyft","lyft_plus","Lyft XL",19.5,3.4,1,42.3505,-71.1054,40.47,35.92,"Mostly Cloudy","Light rain in the morning.",0,0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"partly-cloudy-night",31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"e5af76fc-e0a0-468f-96dd-0cfbab06676f",1543414884,14,28,11,"11/28/2018 14:21","America/New_York","Northeastern University","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",31.5,2.73,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"e128987e-e34f-46ef-ae9d-1494ea6a5100",1543447569,23,28,11,"11/28/2018 23:26","America/New_York","South Station","West End","Lyft","lyft_lux","Lux Black",22.5,2.13,1,42.2148,-71.033,39.35,33,"Overcast","Mostly cloudy throughout the day.",0,0,0.69,9.63,14.39,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"cloudy",29.86,995.3,293,1,0,10,355,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"bb0586db-9539-4ef3-9dd7-97d43d962ae1",1543300762,6,27,11,"11/27/2018 6:39","America/New_York","South Station","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,2.58,1,42.2148,-71.033,43.03,36.79,"Light Rain","Light rain in the morning.",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"rain",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"bb502887-286c-4e07-bbb0-88bd32738470",1544940311,6,16,12,"12/16/2018 6:05","America/New_York","Back Bay","South Station","Lyft","lyft_luxsuv","Lux Black XL",26,1.36,1,42.3661,-71.0631,40.36,35.52,"Clear","Rain throughout the day.",0,0,0.69,7.08,8.47,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"clear-night",30.94,1022.94,52,0.06,0,10,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"0f998c89-3f28-43df-b4b7-d668667ece8b",1543748277,10,2,12,"12/2/2018 10:57","America/New_York","Boston University","Financial District","Lyft","lyft_line","Shared",3.5,4.6,1,42.3647,-71.0542,38.92,36.06,"Light Rain","Light rain until evening.",0.0462,1,0.93,4,4.75,1543755600,4.183,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"rain",36.99,1019.14,117,1,0,4.183,272.5,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"f2ef31ee-7aff-4cd3-baac-ef092818cce0",1543401488,10,28,11,"11/28/2018 10:38","America/New_York","South Station","Back Bay","Lyft","lyft_plus","Lyft XL",16.5,2.16,1,42.3661,-71.0631,34.4,29.99,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-night",28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"2137a71c-cecb-4d02-a7dd-1d779ad35910",1543526585,21,29,11,"11/29/2018 21:23","America/New_York","Haymarket Square","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",20.5,2.3,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"4061df6d-a983-47ee-89ee-0610ec4f4190",1543352242,20,27,11,"11/27/2018 20:57","America/New_York","Northeastern University","Beacon Hill","Lyft","lyft_plus","Lyft XL",16.5,2.38,1,42.3647,-71.0542,43.02,37.56,"Mostly Cloudy","Light rain in the morning.",0,0,0.69,9.55,11.74,1543338000,10,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"partly-cloudy-day",33.71,991,256,0.82,0,10,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"59f8db4f-0fa1-4118-9060-07061a5a0496",1544817012,19,14,12,"12/14/2018 19:50","America/New_York","South Station","North Station","Lyft","lyft_plus","Lyft XL",13.5,1.96,1,42.3661,-71.0631,45.82,43.92,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"partly-cloudy-day",29.78,1029.37,165,0.39,0,9.874,289,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"82d9eae5-0dfd-4150-8eb9-e0df5c96ea6d",1543264511,20,26,11,"11/26/2018 20:35","America/New_York","Back Bay","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",17,1.34,1,42.3588,-71.0707,44.95,40.72,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400,"cloudy",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"848cc958-1359-43aa-8afa-e60a7027115d",1544841906,2,15,12,"12/15/2018 2:45","America/New_York","North Station","Boston University","Lyft","lyft_luxsuv","Lux Black XL",38,3.16,1,42.3429,-71.1003,42.27,39.99,"Overcast","Partly cloudy throughout the day.",0,0,0.89,3.95,3.99,1544846400,10,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600,"cloudy",39.17,1025.28,200,1,0,10,293.4,1544789243,1544822025,0.24,0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
"1000d025-66bb-4dcb-b089-5e341b274894",1545148215,15,18,12,"12/18/2018 15:50","America/New_York","Haymarket Square","Financial District","Lyft","lyft_plus","Lyft XL",11,0.99,1,42.3647,-71.0542,27.41,16.07,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.11,24.43,1545127200,10,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"partly-cloudy-day",9.37,1010.13,318,0.43,1,10,376.9,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"810c91f0-4c21-4861-80f5-e83a8dffa0f0",1543423268,16,28,11,"11/28/2018 16:41","America/New_York","Back Bay","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.22,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"a60d7d09-52b8-4130-8eba-24d0a35a5d5b",1545057911,14,17,12,"12/17/2018 14:45","America/New_York","Beacon Hill","South Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,2.48,1,42.3644,-71.0661,36.45,31,"Overcast","Light rain in the morning.",5e-04,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400,"cloudy",33.32,1003.86,328,1,1,9.037,326,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"47422bc8-17f9-448a-83fd-cfaa930222f4",1545146711,15,18,12,"12/18/2018 15:25","America/New_York","Northeastern University","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",26,1.4,1,42.3647,-71.0542,27.41,16.07,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.11,24.43,1545127200,10,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"partly-cloudy-day",9.37,1010.13,318,0.43,1,10,376.9,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"b404c8ca-5a0c-40f8-a044-ee68f65398c8",1543717079,2,2,12,"12/2/2018 2:17","America/New_York","North Station","South Station","Lyft","lyft_plus","Lyft XL",13.5,2.12,1,42.2148,-71.033,36.5,36.5,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"583170d9-f70a-48da-b2a4-4de81d4cf8a5",1543629477,1,1,12,"12/1/2018 1:57","America/New_York","Financial District","South Station","Lyft","lyft","Lyft",7,0.44,1,42.3505,-71.1054,37.75,35.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000,"cloudy",27.49,1017.81,305,1,0,9.738,289.9,1543578877,1543612485,0.79,4e-04,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
"07766925-beb0-435a-a5b2-e2ed69dfa7a9",1543507679,16,29,11,"11/29/2018 16:07","America/New_York","Theatre District","South Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,0.55,1,42.3644,-71.0661,43.91,38.21,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400,"partly-cloudy-day",27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
"888a48ae-72d7-4bd4-b124-d95c4064e832",1543651377,8,1,12,"12/1/2018 8:02","America/New_York","North End","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.9,1,42.2148,-71.033,32.34,28.52,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"f04bf3cd-a065-404e-aaa1-72d942513c59",1545144007,14,18,12,"12/18/2018 14:40","America/New_York","North Station","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,3.01,1,42.3519,-71.0643,26.47,14.77,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.36,25.17,1545127200,10,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600,"partly-cloudy-day",8.68,1009.85,315,0.55,1,10,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"72f6b2b1-efe6-48ae-9155-1588ccd0d672",1544805912,16,14,12,"12/14/2018 16:45","America/New_York","Theatre District","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21.5,2.66,1,42.3661,-71.0631,43,41.26,"Clear","Partly cloudy throughout the day.",0,0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"clear-day",29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"494f1628-41dc-4d35-8fa0-7c695f414b64",1544828406,23,14,12,"12/14/2018 23:00","America/New_York","North End","North Station","Lyft","lyft_line","Shared",5,1.03,1,42.3505,-71.1054,41.43,39.23,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600,"partly-cloudy-night",35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
"64fbc81a-b7f7-43b0-8b53-5392b5e070d4",1544868313,10,15,12,"12/15/2018 10:05","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_plus","Lyft XL",11,1.39,1,42.3429,-71.1003,46.59,45.5,"Overcast","Possible drizzle in the morning.",0,0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400,"cloudy",43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
"45e96272-9354-44cc-8263-4b26a7a302aa",1543714984,1,2,12,"12/2/2018 1:43","America/New_York","South Station","Beacon Hill","Lyft","lyft_lux","Lux Black",22.5,2.54,1,42.3503,-71.081,35.52,35.52,"Clear","Light rain in the morning and overnight.",0,0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400,"clear-night",30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"9ed4fb41-0389-4676-be73-81adc6174f6d",1545054610,13,17,12,"12/17/2018 13:50","America/New_York","North Station","Boston University","Lyft","lyft_line","Shared",5,3.15,1,42.3519,-71.0551,35.19,28.8,"Overcast","Light rain in the morning.",0,0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",32.17,1004.17,329,1,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"eb734d88-f495-4fea-811b-d606efa32b52",1544853910,6,15,12,"12/15/2018 6:05","America/New_York","Haymarket Square","Financial District","Lyft","lyft_lux","Lux Black",16.5,0.89,1,42.3661,-71.0631,45.84,43,"Overcast","Mostly cloudy throughout the day.",0,0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.75,1022.31,220,1,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"680672e1-1a8a-4fdf-aac0-29a92f4394ca",1543878482,23,3,12,"12/3/2018 23:08","America/New_York","South Station","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13.5,1.78,1,42.2148,-71.033,47.25,44.57,"Clear","Foggy in the morning.",0,0,0.57,5.68,8.16,1543860000,10,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"clear-night",32.76,1001.76,267,0.04,0,10,320.6,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"5159f127-4ae0-4627-b795-eb6bed8aabda",1544897106,18,15,12,"12/15/2018 18:05","America/New_York","Haymarket Square","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7.5,0.68,1,42.3588,-71.0707,53.51,53.51,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"partly-cloudy-day",42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"ff10c024-1de3-4ac7-a4d4-3cb56c5d5e8a",1543442322,21,28,11,"11/28/2018 21:58","America/New_York","North Station","South Station","Lyft","lyft","Lyft",9,2.07,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"77d80d56-2564-4e5c-9223-19da87d38a06",1543347385,19,27,11,"11/27/2018 19:36","America/New_York","West End","Fenway","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,2.84,1,42.3661,-71.0631,42.95,37.54,"Mostly Cloudy","Light rain in the morning.",0,0,0.72,9.42,13.8,1543338000,10,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"partly-cloudy-day",34.56,990.25,257,0.81,0,10,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"4100c6ab-af3c-4e06-8341-57fd47972973",1544815811,19,14,12,"12/14/2018 19:30","America/New_York","North Station","Fenway","Lyft","lyft_line","Shared",7,3.2,1,42.3661,-71.0631,45.82,43.92,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600,"partly-cloudy-day",29.78,1029.37,165,0.39,0,9.874,289,1544789238,1544822012,0.24,0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
"77a31a73-1393-45da-aada-82e9a10ad158",1543732380,6,2,12,"12/2/2018 6:33","America/New_York","West End","Haymarket Square","Lyft","lyft_lux","Lux Black",16.5,0.75,1,42.3505,-71.1054,37.96,37.96,"Overcast","Light rain until evening.",0,0,0.84,1.9,3.29,1543755600,9.706,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"cloudy",33.59,1021.23,135,1,0,9.706,269.6,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"08b932b3-9d23-4ee7-b3cd-b48a9f0256d0",1543894079,3,4,12,"12/4/2018 3:27","America/New_York","Northeastern University","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",12,2.81,1,42.3429,-71.1003,45.16,41,"Mostly Cloudy","Foggy in the morning.",0,0,0.6,7.73,12.02,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"partly-cloudy-night",32.06,1002.63,276,0.53,0,10,333.6,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"086ff71a-27c6-4ccf-b6a4-ba89fcfc26cf",1543684082,17,1,12,"12/1/2018 17:08","America/New_York","Theatre District","Haymarket Square","Lyft","lyft_plus","Lyft XL",13.5,1.77,1,42.3505,-71.1054,41.89,41.89,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.57,2.51,4.03,1543672800,9.953,44.54,1543690800,34.74,1543712400,43.87,1543690800,35.39,1543712400,"partly-cloudy-day",27.66,1022.54,325,0.34,2,9.953,275.8,1543665341,1543698866,0.82,0,1543683600,31.31,1543662000,44.54,1543690800,28.1,1543662000,43.87,1543690800
"ab822d95-5971-451a-8cd7-05e8b355285f",1544807709,17,14,12,"12/14/2018 17:15","America/New_York","Financial District","North End","Lyft","lyft","Lyft",7,1.27,1,42.3503,-71.081,44.89,43.2,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600,"partly-cloudy-day",29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"57ffbfb1-fc17-41cd-b8eb-d5c3018547ba",1544938213,5,16,12,"12/16/2018 5:30","America/New_York","West End","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,2.84,1,42.3505,-71.1054,40.3,36.8,"Clear","Rain throughout the day.",0,0,0.7,5.04,6.98,1545015600,10,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400,"clear-night",31.32,1024.05,41,0,0,10,296,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
"3e37d569-276d-40fc-9271-36cf87608c33",1544930711,3,16,12,"12/16/2018 3:25","America/New_York","Fenway","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",40.5,4.4,1,42.3588,-71.0707,40.68,37.1,"Clear","Mostly cloudy throughout the day.",0,0,0.7,5.22,6.35,1544918400,10,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"clear-night",31.67,1024.55,38,0.02,0,10,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"528e1e21-2bf1-407e-8904-68c404ca25e7",1543315342,10,27,11,"11/27/2018 10:42","America/New_York","North End","Back Bay","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",29,3.61,1,42.3503,-71.081,45.45,41.77,"Light Rain","Light rain in the morning.",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
